enterprise_id,invest_name,invest_id,invest_time,invest_level
550ed9dc4fba497fb14ab68b30215b15,深圳*****权投资,f3af97138583ae970715570fb5a82c2c,2015/6/17,4
43da43d4a558495b92bb1c467819087d,**中国,cbba5f3986783470239d4c194ac91ada,2014/5/24,2
43da43d4a558495b92bb1c467819087d,深圳****富投资,9de00e95fcfbce9f00a2a94a8a577c95,2016/3/14,3
43da43d4a558495b92bb1c467819087d,**中国,cbba5f3986783470239d4c194ac91ada,2016/3/14,2
425ed811c9194470a5472f7887a0165d,**投资,b9c01c221ca4922a9527a710d28e754f,2009/12/30,3
543f8f0e6bf04f7a9f4df1e066602af6,株洲**富投资,79f9ad56f7f580369859dcceea7b7893,,4
543f8f0e6bf04f7a9f4df1e066602af6,上海***权投资,37630f878f1a188b1a9bc649e6bdbcf7,2015/9/25,3
5f443b3ec532403c87b34c7a2a1c5b4e,**基金,68b7c210c0a1c3227ee9c3df05c390ff,2012/4/10,3
5f443b3ec532403c87b34c7a2a1c5b4e,**信,6f84bd677991e1f5353c391b5aa1b83e,2012/4/10,3
5f443b3ec532403c87b34c7a2a1c5b4e,**信,6f84bd677991e1f5353c391b5aa1b83e,2015/6/16,3
2a3943f5137646358f7f4ae66881d5d2,北京**街投资,4a2ab1ea92477618860a705b3a230b26,2010/5/28,4
2a3943f5137646358f7f4ae66881d5d2,**集团,2ef5f217e4893b775fa9ec6c5b4aba21,2010/5/28,2
2a3943f5137646358f7f4ae66881d5d2,**资本,b816942d03e29576015b5374021b0453,2010/9/8,3
ceb67ca2523b4b949990f3f60cd6f7d9,**基金,b1647d493f5eed30952f9312b610652a,2014/4/14,1
601bb5aab77847aea94c8e813758437a,**资本,a43b6c58451e5c87f7b0fc63292843cb,2015/10/27,3
8ee34f664a7c4842b383d942c7afb250,**集团,2ef5f217e4893b775fa9ec6c5b4aba21,1988/3/22,2
5d9c2c0eb4f5415d9f7e7fd1f9e63ac7,**新兴,30b9d7acbe5e779b882412467bb8b3da,2014/10/10,4
2a4e0830a8f04c1f938ccc3733091484,上***投资,b329961020d240e0ff804bccf871b4d8,2006/7/21,4
4d1adab1f82f4d12ba295f945d275ac6,佛山**融投资,354cc40718213836f6527fcd6d9eed17,2003/4/24,3
bdc44767b7a94726a05791dcdb2a3460,深圳**锦投资,378cfc332d205e541f384a6dbbf4fe21,2015/5/8,4
d7ab9b2a190c4c0d997e5b67598f0369,上***投资,b329961020d240e0ff804bccf871b4d8,2006/7/21,4
384671da0a7041f283aa77a6afae2bf0,天***投资,12d891cd43ebd15266cfb7dfc13eac75,2014/7/16,2
2925be51bae640c1a4f638826500e069,北京***业投资,54ef6a2912d5a2e1791620e176d1df9c,2011/6/16,4
b5cc8590e5ed4a9ea0d0b1a58eb89ce5,方***信托,bf90a1dc82a4c42bff117a40149c1398,2003/6/10,3
6d6fdd248e10470fb977903909c30c58,深圳**信资本,1ce30f949f187d63c1ab331087397c3f,2015/7/22,4
a163a45853244168a908834e804b7515,方***信托,bf90a1dc82a4c42bff117a40149c1398,2015/10/22,3
f29c2262e85242528f1a3fba10c99eb7,方***信托,bf90a1dc82a4c42bff117a40149c1398,2015/12/15,3
58b632bf4dea4182a3cb969f0283894c,方***信托,bf90a1dc82a4c42bff117a40149c1398,2010/3/16,3
4e7dca357a9744c1aaf9a2fd449cfae0,北京****理咨询,539c864d096c039afa9fe4e31d359200,2015/1/29,4
4e7dca357a9744c1aaf9a2fd449cfae0,浙***投资,36f83c35f130c2c31a319c733d94852a,2015/1/29,3
31d8e1d16dcc480cb7c81f94eeedf97c,方***信托,bf90a1dc82a4c42bff117a40149c1398,2014/11/5,3
cbf17c509f2143e68ab72ee00bb83f00,中***资产,5ba7bf0fae232727b5f201d3fd86fe02,2015/9/29,4
050da298b003472b8f87fe5fc63a5e22,**投资,a39bcf7c5e1d986c51d5adb7f0be4e01,2010/4/14,4
df17218c7420418e89752bcaddb363c0,用***投资,dcdb6cb1eee6b28f1788c7aafa113343,2014/3/4,2
f67a7373bfd5449cb3a747206317824e,**资管,c9d91bd85050fb420c312bad78233900,2015/6/26,3
d5d81723c00942e5b8a6e926c229305b,**资本,455d122a4a47a705445672a2d0b63383,2016/1/14,2
00ee89a30da0493b88ad99dce1a50930,深***集团,436c10d6cb70a4d0df6468c05b2beb6b,1999/1/15,3
6c6a9cc10df4475daf05701b94775e69,**永宣,1c655fa1c5703a12533e2de443cdd347,1999/2/10,1
a6a2109b34f246bc8ac705287cd21ce2,深***集团,436c10d6cb70a4d0df6468c05b2beb6b,1997/7/31,3
7aa46e9982b9455dbfc167b1bca3115b,**资本,7602c364d68d1bd27480d1dd36b99b98,2006/12/24,1
fd90ad2e56a64a90986f43ffd1a61939,**投资,6ef1ad68b89af5aab314240f1842baad,2015/7/8,4
fd90ad2e56a64a90986f43ffd1a61939,济宁**达投资,946f12a57a16bf0d178a3659aeaf7d1f,2015/7/8,3
fd90ad2e56a64a90986f43ffd1a61939,济宁**新资产,1fd443151b9a068cd981a7ce6d1fffbd,2015/7/8,3
9a5c3ce3c60a43a48c535a6e47219400,上***投资,f5789331cfd2f133a25f21e84f1b0f63,2014/12/22,4
5fa9ac2f63894d9ca26ac9ce7e37f364,**投资,2dd5c3c8ebe80df7ab5f327e596a1aea,2015/7/20,2
f797b5404c334adcadf765cdb5952bb8,银华*********限公司,d340a8d52173a9b2fd5f5b8583700069,2011/11/7,3
fa31d18ae82440e789341c183c880197,深圳***权投资,4cf206c0dff8ca4a8341586f14a40ff6,2016/5/26,4
ff91ab566fb2489497571ee43fc6c891,恒汇**权投资,61e9c2fa18553e4a8e6c252bb99da52e,2014/10/17,3
e4636b8df97a4a349d1269b189174c55,金***资,34830d92ae65824c21ab6559ab25985b,2014/9/12,4
bd5a737131aa4fc08e38dec3ffbe293e,**投资,edec2fb92363f98dabfaab2537001c2b,2003/9/18,3
3c4681e42be346928a41f9c17b0b7ab2,**永宣,1c655fa1c5703a12533e2de443cdd347,2014/7/4,1
4cc2ffe27a814c8788cd7e3b558861ab,**集团,ea330b35928651f128df41c9297c64e2,2012/4/28,2
a7540215c03c429ca724383923cdb656,七***资,0d33be326dfc3cb14ce20d02896d0485,2010/7/23,3
991805208cf3459bbf40a3ce5b6c073f,**资本,86bfc874b6dd9518a059176c6163c5db,2014/5/9,3
991805208cf3459bbf40a3ce5b6c073f,**集团,ea330b35928651f128df41c9297c64e2,2014/5/9,2
76787e902de141fcae6e0724bc835c6a,珠***投资,5fc2de691f5a14f2b761237aef15570a,2015/6/15,3
76787e902de141fcae6e0724bc835c6a,广***投资,0c7051271cc0171eacb5554f88ee324c,2015/6/15,1
76787e902de141fcae6e0724bc835c6a,广***投资,0c7051271cc0171eacb5554f88ee324c,2015/9/18,1
d2a11d7669564f98ababccf6b43dbf2f,北京**财资产,a34f4c080369930619165ec04ec3e170,2015/1/14,3
d2a11d7669564f98ababccf6b43dbf2f,**众森,8ace7ecc43a72d117c9b9ded87984ce1,2015/1/14,4
037fcfc3a4774109ae2eb8f200509a89,**投资,05f39ee7247a4a0ad4e27bc741fad5fb,2016/3/17,3
9925141bdccd4d74b3fd0a8ae23aea17,**资本,051b1f1ce4c7030049f3a7de21b6d698,2016/5/16,3
9925141bdccd4d74b3fd0a8ae23aea17,**资本,efa7bbd5c9505871ff87f065655eb4a2,2016/5/16,3
9925141bdccd4d74b3fd0a8ae23aea17,**资本,b8a1c5d90a6b9b569004e4750d4a182f,2016/5/16,3
a1ab27f2b39f469196e2b078d9ee73d5,大***资产,0ba98522d2bc9c7a5fada64147cbe96e,2016/4/28,4
2c425bc8f0e84e06998125ed3cf0574e,汇金*****）资产,269fabb79e69e78f287b53859af4c4d1,2015/4/20,4
e5c80e0a05394ae6bdbc32b4f1187776,日***投资,d53575c88c5868fbea87050979528faf,2015/10/20,3
07766d930a2e49958d5ebdeb106fcee3,日***投资,d53575c88c5868fbea87050979528faf,2014/6/27,3
afe67c335c994609a5ef65f3544dc899,广***投资,bf0dd74b7297a1f85bba775117511fc5,2015/4/15,4
170b409f6d694f6fa707bb0dad425fca,贵州***展基金,f165959807443250bca310c80da05720,2010/8/10,3
9d2793d8c0fc4eb497b5ba826a2deb2f,广州********业投资,6d4d826d8e8b43e4cf60d6c649a4166b,1994/4/20,3
2c565b21f4414087b1dd2163060b4599,安徽**业投资,7ac512c4d6a37a61655f09280ef62454,2014/7/28,2
2c565b21f4414087b1dd2163060b4599,**投,6255267489ab7068845cf020f7bc7797,2014/7/28,3
a202528dad694a70b82a18fed07df100,**集团,ea330b35928651f128df41c9297c64e2,2013/7/9,2
13ac60d9f1464467a92d9bfdcdd2a5e6,**创投,356b6bfb2b6e353a75df8507ab783d74,1995/12/14,2
13ac60d9f1464467a92d9bfdcdd2a5e6,兴***资本,36e142266c75c544a1e6726f5d07f8e0,1995/12/14,2
13ac60d9f1464467a92d9bfdcdd2a5e6,宁***投资,d5040fd5e89e133741fed38d1f411c9e,2007/11/16,4
13ac60d9f1464467a92d9bfdcdd2a5e6,兴***信托,2b9b7019211624c3dd83c5eda0483de6,2014/4/4,3
5305466bb07f4e14b0b5f63c93585192,凯***投资,90f6ba95d661d10dc2e9e55dd17a7b3c,2004/11/10,4
f57ad817cdb84e29a79f997cd3061128,国家***资集团,4592b10cc3762190358a7404228470e3,2013/8/2,2
670d2fbefeff44ee905ecddd6015615e,国家***资集团,4592b10cc3762190358a7404228470e3,2011/5/3,2
febd7bb856e74819ac82605392dd8f44,神州*****）投资,55347c08c102051bb9455c8b06852b0d,2016/1/29,4
b2ce42215de640a48fca0566a3c54dbe,北京***族投资,9601a1460bee2b73249a222dd560fba1,2016/4/21,4
b071cae0e04f4b12a34a32e200c0dd69,华***资产,fba74d80ebe8781d6ee1f8a2276734fe,2015/4/1,4
40f69c91a43c4289937d48ab14dc9db5,**信托,bef378ad6eab3cb48b761a1cad47f07d,2009/3/24,3
40f69c91a43c4289937d48ab14dc9db5,国家***资集团,4592b10cc3762190358a7404228470e3,2009/3/24,2
f3bea5c0f51e43c98b3681d73c2c882c,国家***资集团,4592b10cc3762190358a7404228470e3,2016/5/25,2
84fb437ea49044b4a870474cb77ae54d,深圳***禧资产,bcdc9dd4a96a1cb99c5ba2de0804b9d6,2015/11/18,4
9c523243b2fa4ffa85ef96451e997f95,**资本,f913baaf0458c5e6953bf7396241d0bb,2014/5/29,4
7cb5607f73334de8aa8292c355ec8cad,**投资,e510131f389a14fb65dabc7eab7b4512,2015/5/25,3
1aa3bf3b972d4afa853560a30f7d1463,**基金,b1647d493f5eed30952f9312b610652a,2014/7/22,1
063f7344c15b4657867d772607fec3b1,**基金,b1647d493f5eed30952f9312b610652a,2014/6/25,1
7f809d0a5beb418282a982b00dabe39c,朗***投,c3f371715752ccc55bc7ea82f78f5a7a,2011/2/21,3
fc97e423f25c4f878ac9285510f6a10c,**基金,b1647d493f5eed30952f9312b610652a,2014/7/22,1
414653b0de56400c85b27737e9abbcb3,**基金,b1647d493f5eed30952f9312b610652a,2007/12/14,1
a65c017e09ed4e5ba77da959832f389b,**基金,b1647d493f5eed30952f9312b610652a,2014/8/4,1
977fe884351e48378fa2790d82df8474,山西**技基金,efb17f878a05099d2e027f8aa66102fe,1996/5/28,3
61899882fc5842e58138b54818969858,山西**技基金,efb17f878a05099d2e027f8aa66102fe,1995/5/20,3
4390a20b59fb4ac69f08dbd52bf13035,山西**技基金,efb17f878a05099d2e027f8aa66102fe,2000/12/20,3
592a1d6e580f4edfab60284167d38d47,山西**技基金,efb17f878a05099d2e027f8aa66102fe,1997/6/20,3
3571d02d7995413e9337494e62e2c238,山西**技基金,efb17f878a05099d2e027f8aa66102fe,2014/6/3,3
47ca7cf7bf644e28a3128eeaa9dd7e44,**高投,4fc5ced2bdd4538b73ce8feb3b206c73,2012/1/1,3
47ca7cf7bf644e28a3128eeaa9dd7e44,成都********资基金,a066a4a1a49e231ab120afb04e34ac6c,2012/10/15,3
47ca7cf7bf644e28a3128eeaa9dd7e44,**高投,4fc5ced2bdd4538b73ce8feb3b206c73,2014/7/29,3
e9258a07c98b4d198becd3e0ad181bad,长沙*****业投资,d99180c0af7a1843d0c9285285ad9863,2003/5/28,3
0d41689017c34f6cb1d66e326d054195,**投资,dd327b240c6f5a1b0342f50d6a5675f4,2016/3/11,2
0d41689017c34f6cb1d66e326d054195,成都********资基金,a066a4a1a49e231ab120afb04e34ac6c,2016/3/11,3
b604cc6a46ff4240b893af7da5e72e5a,成都********资基金,a066a4a1a49e231ab120afb04e34ac6c,2016/4/27,3
e0546d1656ca4b1790833814e2432b7d,成都********资基金,a066a4a1a49e231ab120afb04e34ac6c,2016/5/13,3
69f0536ee5ff42ef9feeb73b0623be18,**投资,ec15834a6528525f5b7a2431212b8690,2015/7/15,4
cb04b52ed69c489d880bd1972ce54923,上海***业投资,7f96b989a34f88eaa8b6bbf70febbbd6,2015/12/23,4
49e4530ae46640188fde52e1913ff1e1,北京*****业投资,f17fba7205cd20953b1dcac469dfe6a4,2014/3/19,3
8ceb0b7b59194d2689e74e86c5947a8a,**尼迪,e3f850284fd38c0733c9d059be929de8,2014/7/15,3
8ceb0b7b59194d2689e74e86c5947a8a,**集团,ea330b35928651f128df41c9297c64e2,2014/7/15,2
209ecabf9d1445c380eb6b3654689d4a,长沙*****业投资,d99180c0af7a1843d0c9285285ad9863,2011/1/11,3
fe0036dd409e47b18c27bb653c01822b,常熟**科技园,70279c7ef65c6fb3072af608ace00a4c,2010/5/21,3
1874d90966a14611962c5980877a31b8,长沙*****业投资,d99180c0af7a1843d0c9285285ad9863,2009/4/15,3
f68aaa5bcfa7409ab35ad1c9ebe018f2,**投资,2fafa056a890f694f68861664a275389,2010/10/26,4
c8483dbf7e3b4d9a904d7e0206e29892,深圳**晋投资,38f1f3f6d61e8fae66f468c06ed940cd,2008/9/17,4
7bd7452c4dcb426eb46e2ca490f60d64,上海***赢投资,5c50460b892d0a197f99e8795b18ec91,2016/3/21,4
6028d28cd58c420ebd227ae3886c1227,北京***融资本,8bf5c62f4dfb83937f10ebc1d8037c1d,2014/12/23,4
6028d28cd58c420ebd227ae3886c1227,雏***投资,a2ae633448bdd5a24ab6ff4d50650859,2014/12/23,3
3ddae0ea78184f75a1cb1933d7002fbb,苏州***业投资,66eda943c9c0a9a9eb8156dd15ac0b27,2014/6/27,3
760e64d5eed54931a7d8cccac76f688e,北京***和资本,b9e3b9e72a628c04e5a165519952ff2e,2012/5/30,4
dc02c2a2467e4dc6a7a0ba5f7ad61f8b,**投资,2e7a1e547052430ca03dec09b4490d2c,2004/3/16,4
5e96e52fdf1a422abee9a00de84c0708,浙***资产,b6ef93e8f5fc430e2290e5d1b00fb3de,2016/3/28,4
5e96e52fdf1a422abee9a00de84c0708,湖州*******产投资,82eb543d5422b272ed74f74e7b8fe31e,2016/3/28,3
543b6a46564e4aa49b8667fb999ab0bb,上***资产,4daeb90f8ac98aad7f37e4db8de41326,2015/4/20,4
fd56d990603343349db738a93812d1b8,广***资产,5235a91d55293ef4d496ee0930b2d235,2016/1/5,4
e149407a76ea49d68393a3b7ffccb41a,金***投资,727171fc6d0eabb4e50cad11c97fce09,2014/10/27,4
d8a505e7d19f4c7daf49599fca3966d2,上***资产,5241b834844ea3e1a262e5e2bce62730,2015/1/21,4
2e30ae83974f4c9aa24179e6802305ec,**集团,8ef78bce09916b15c535f61a1cc014c4,2014/11/11,4
1e081c225a2941e9af958841f8015ddc,**集团,8ef78bce09916b15c535f61a1cc014c4,2014/7/30,4
604bcda1885646fd8e485bd93ccc020f,杭***投,bb313efda4002127e1fc3ecb2b260903,2015/12/22,3
911a9b8bfdb84bbda12d602ffa6586f8,临***资产,016c61775c268d96ecbcc939b73abe69,2014/12/9,4
968b70c8d06e4de0946fed68aa4bdcb5,**资产,47df4e7e7b28cd93be2551e41536ed4e,2016/1/12,3
ef42899dc1aa41f7ab66874f546ad89a,深圳**泰资产,165d1b79029d916f6f554b3510e7f371,2015/12/11,4
9f9f088c3345437d8c13cd81c1061881,力***集团,d69cf55315b612f5df75db734cb5093a,2015/6/17,2
9f9f088c3345437d8c13cd81c1061881,**清大,963dc30804b189fbffd16866fc378136,2016/4/15,3
e19c21a4118e4bacab3deff32cb3863c,**清大,963dc30804b189fbffd16866fc378136,2015/4/16,3
1d40a9c732c143c88806af4f5e104c83,**清大,963dc30804b189fbffd16866fc378136,2012/5/22,3
3209bc3bdafe4073829d6b802b8be123,深圳***峰投资,fdba65d6843cba16f8d0505472de77ea,2014/4/23,4
3da68ff5fcfd4aa5abf128876644a9d3,深圳*****上基金,0d311437030b950199a5f9536047d263,2011/5/23,4
d974c7c469944e4eb0fb870d895663ed,国***投资,391da2777360178436ef354d9ad0e235,2015/1/14,4
c669067b30144947bd382ff8aa8a1fa0,广州***皇资产,eb900adf71b8bc651d487a9439361d31,2014/5/28,4
388ccc907e5044c6a2e763cd5274d1b0,**清大,963dc30804b189fbffd16866fc378136,2014/1/29,3
dc778924175a431298ce8a94abdb2173,深圳***良投资,ef0a77746293ccc55537e6340b6f9234,2014/12/10,4
36952a18487745329ff02856a9e2e850,**控股,3f059d19506d0b4322de69e2378a7883,2015/12/10,4
ed5ae68f0e8041429faf0a2243aeaa38,**信托,bef378ad6eab3cb48b761a1cad47f07d,2009/4/17,3
0da7d30fd86148f3804a75a6c1f706d4,**信托,bef378ad6eab3cb48b761a1cad47f07d,2014/4/3,3
2673ca5b946b4bba84a2f09f1e56d39a,重庆***权投资,4902685762faae24cf98cb2199e5aefe,2014/7/8,4
5c9a4ee7e47d4e8ab56d8a6579bfe3b6,劳瑞*****）基金,41626f847b59eddd5a896f4c81da4aa9,2015/2/11,4
1e810b29404c4583b1d6dc6e7464f663,上海*******融服务,55bd4db844573c08e623dc1b6422ded5,2011/5/26,3
c2389abd729a47df920d803e7153e1e5,深圳****爵投资,9c349747e950cc8e1e6c5c1c16b00143,2015/4/21,3
578ed9f00ae3463ab51125068a7b7954,北***投资,259d6efe50105d613b3ed1e609a14755,2014/12/18,4
f6cbec27f9be4068a2128d7c6d7270b3,青岛***资集团,0d7b184bd356118e9381ee213804dc27,2006/2/21,4
ffeb7453d3e342ffbb40f916339c8eec,重庆***权投资,4902685762faae24cf98cb2199e5aefe,2014/7/8,4
57ec8cb223dd4758a61f6f8930472526,**资本,61b48b35455baca815aec90df864a7cf,1995/4/26,3
8c9db8e2e5ed4b66834784b34d697b3c,杭***投资,163380e8c2a45c08cb451bcc6095d930,2015/9/21,3
3fcb2f9a8c83455fa2c1bb9abb6f810d,南***投资,b7d9f4342745ebb86cca9783674395c6,2016/1/19,3
fef6099545a74c699519f48bffa11627,**投资,a9cd3f2aa3658c88aa652813f348604d,2014/3/18,2
fef6099545a74c699519f48bffa11627,上海***权投资,9fb32ea82f0200c5c9d133f5cf2445d3,2015/1/26,4
fef6099545a74c699519f48bffa11627,上***投资,12d76243f96673ae5830089a43a41901,2015/1/26,3
ad2c845526514a1aab7870b5b89a9623,**创投,ac3b95b94d8b717fbfa78c0f44f5c127,2014/6/3,2
ad2c845526514a1aab7870b5b89a9623,大***资本,a2c5603b4d32bc34d2132c3cba958f06,2014/6/3,3
ad2c845526514a1aab7870b5b89a9623,大***资本,a2c5603b4d32bc34d2132c3cba958f06,2015/10/30,3
7b92f360361c4450b5538c92e74784fb,**投资,8f794152ed04d64dbb215117fd3b46e6,2016/6/2,2
c8c1a586d8be4c5fb3ef3fce8be59c9d,南***投资,b7d9f4342745ebb86cca9783674395c6,2015/12/30,3
b555479a19b44448a04b4bd1f7a73bfc,乾***投资,668541394f3a4def178703987a845cee,2016/3/21,3
23a83871aec04d5d9c3ce599b2ec197b,中***投资,d6654625dce1626497a6c515c5b621c5,2015/12/31,4
5b36fb28b4f147968c54fd6d97ed5a85,汉***集团,20d1c733802b6a31c6be46a5c320d949,2015/11/5,3
4bbd2d8fe90348fb810d88de10554458,中***集团,575794ca06d819875d84d47d6c32446a,2009/5/25,2
8c8935aa9b7c46e48f838970ccb7147b,**资本,1105163d9a1c6cb3fd05c7380a707184,2006/1/1,2
8c8935aa9b7c46e48f838970ccb7147b,SI**纳亚洲,56e14895f5b31ce2406d62ae5bf3359e,2007/3/1,2
7f3ec622fe934cbaac8282b7bc74af88,**工场,f4d7f723c0c840ede5e53db932d30ef9,2010/12/1,1
7f3ec622fe934cbaac8282b7bc74af88,芳晟***资基金,7e5a687ddc83ab4c87a81a38674887be,2012/2/16,3
7f3ec622fe934cbaac8282b7bc74af88,**工场,f4d7f723c0c840ede5e53db932d30ef9,2012/2/16,1
7f3ec622fe934cbaac8282b7bc74af88,**股份,a0417302ec4ffe17a9a455df3a31a30e,2015/9/23,4
7f3ec622fe934cbaac8282b7bc74af88,智度*****高科）,b2b9e5b74d983d16670f77758f130eb8,2016/4/21,4
b9d103e798c44e19a675e6aec46eb696,上***资本,af352274dd84a8e3905e9eb0322c9436,2012/7/1,3
c5483f519c274c4d9c966cf55c8f437d,**移动,da6f2a5ba760e8992e2d966f1125c1d8,2013/8/1,3
c5483f519c274c4d9c966cf55c8f437d,**移动,da6f2a5ba760e8992e2d966f1125c1d8,2015/11/4,3
f6e987d2f55f42098978f2b5c70f98b7,鼎盛*****融服务,3318452225c53c6c4f7332cbad62c5fe,2013/3/29,4
f6e987d2f55f42098978f2b5c70f98b7,北京***源投资,305b8cb36d35ac29b014bbbfd16db958,2013/3/29,4
eeab9f9c18e449c4bce79158a6e8bcf1,**投资,fa5194bea5e241862c5f95baa18a8cd8,2014/9/3,3
f621473538f44b61b595dd6139cef4fd,巨***投资,e1f330827ec5e38fa74427672b9dc41d,1999/11/29,4
9a1cdca217a044feb3923cdf20dd99f0,巨人*****网络）,089853f60d2314c01213ea954267b6f1,2010/5/27,3
b4bff28c4c994ac89ea5ae165b0ee77c,厦***集团,98ee29b6a8621a9aaa20162b414963a2,1992/9/17,3
2168505276f342499ba9f1d7c0cf64ad,中***资产,c6718e11cf25a7342d7b330ff208dbc2,1994/10/19,2
2168505276f342499ba9f1d7c0cf64ad,中国***产管理,3f28ca359348a40d3fb75f5fb5ab16ae,1994/10/19,2
888ecb3c41d14025b9b343e145853379,大***投资,1dc802cd1f02038216f557c62b8097b1,1999/8/24,4
afd1cf678841428a8c09fe8acf0fd271,**资产,f955792166a6eea19ec2a9b19e9280b2,2012/11/2,4
9a0c34eda3c641ff9432534738ed1908,上***投资,268410facb68ed76181f3dde17d1e254,1992/11/6,3
fec5214f0cf84024adb1b799df41178b,西藏**区投资,9408c9e98db2f743f8880180a6f24a1a,2010/11/12,3
fec5214f0cf84024adb1b799df41178b,鸿***投资,422e61152cc1cc60787fdde6624d1a2e,2010/11/12,3
fec5214f0cf84024adb1b799df41178b,深圳****海资产,a74af9a122f2cd444adc0106f7559ba1,2010/11/12,4
fec5214f0cf84024adb1b799df41178b,**投资,ab3fd81e22ce1604c7f1ee5bbc725c49,2010/11/12,4
fec5214f0cf84024adb1b799df41178b,北京**正投资,994c8437e9b8dccfd6d16eb38b69984f,2010/11/12,3
35d6691bc48d413d95c9cf06719635c2,华***投资,dfdb034faa8d2d9a005e63d794e96250,2002/5/24,4
574c773bf3d64317bbdca8bc71182d21,**创投,464061f3af24101ee8405f124cbfa860,2008/2/21,3
339620397731410cad7e04a6e593a824,甘肃****险投资,d857122b996703e2479aa54d58eedd1e,2016/5/12,3
a2874a1f9dc94a23bd86a40305d2e0f7,七***资,0d33be326dfc3cb14ce20d02896d0485,2013/12/10,3
a2874a1f9dc94a23bd86a40305d2e0f7,**资产,7ddc587e766d643fa4fa14caadf640be,2013/12/10,3
ed8b40732d7f468f8bc3fa6a765dde74,甘肃****险投资,d857122b996703e2479aa54d58eedd1e,2009/1/12,3
1d76da78496542ec9c617fecb6e63d0b,德***投资,d83039ebf56884053b93d165fb4ed875,2015/7/24,4
e1a5b94a688a4f26a2a5fd38748ac592,中经*****）投资,d3ee3d0b745ada007868a94756c6b46e,2015/6/9,4
48ce3ac8351d4c4ab08d56c4f0506ed2,同***投资,76593dca94336961ac0646e98fa02ae7,2012/6/15,4
48ce3ac8351d4c4ab08d56c4f0506ed2,成都***权投资,3814b8d13aac09b2ab885280ebd320e6,2015/12/29,4
15258444877b489d96670666cd0ed0bd,贵***财富,1eb090c296000bedcca23a195ad27927,2015/3/9,4
0cdea7ffcba0404e87f98bebd3f764b0,发***投资,800734bee7bb8eec32837378cf4c765e,2014/11/26,4
94b8717697664bfe9be97384bd5ad0f4,深圳****谷资本,86c701b0c5c3b0322c995614791bd432,2014/5/26,3
05678a807b5e47838c2208df269d5bc9,深圳****谷资本,86c701b0c5c3b0322c995614791bd432,2015/3/9,3
22d261ac34264d979eacbbd3cc28292f,北京*****程技术,0c56d7ae379117c8da6478973cb62ee1,2014/2/7,4
3592e07cd61742609e8be375e0dcaa1b,上海***权投资,feab4a11cc23b8767c210ea76d921566,2015/11/11,4
cdbf930b56204613bf09b07b4e07a3c2,**银杏,1ec3dbfb6ba2dccd355bf4d8620c3584,2015/2/5,3
cf819495e07a4e94a49639747da9c1f4,北京***鸿投资,56b8c5868b81fe7529728c1cfe5b5907,2015/2/25,4
438c1789af1d46cf869a836f7bcc6771,**天空,b50b00b242590a4838caf0086e5ded82,2016/1/19,4
438c1789af1d46cf869a836f7bcc6771,盛***投资,3a0fb1f4b232703b8c62243d9736a920,2016/1/19,3
e82b5ad9651d4a63b3b257b1735dcf80,上海***权投资,feab4a11cc23b8767c210ea76d921566,2015/1/8,4
01e97fada821499cb7c976daf4796ce1,青***投资,df0a4018b2ab5d10df3cc8e0e6953a82,2007/3/21,4
6c913387973c4d30b3da98314a723d74,**锐聚,959ef8d7be45134b13ab9f88c6bd43d4,2007/4/18,4
e14bcb28ea0f45a6b49e289dbafac267,**投资,360f05517fb08def19d92a49eba756a4,2014/3/24,3
b520c3630a1d4a6d9cd960f3e9d27b63,**投资,713047cdeea8277a1a8acb28e2cf6414,2015/8/31,4
69678c70a9394a0f9a2b50d965386064,上***投资,5b750a744dd97180a39a7a5a3afebbfd,2015/11/24,3
7a85efeab1af4d708824e877aa9e5fc5,**资产,96c30d0361e51667ce5e20b30133b8be,2015/6/8,3
7a85efeab1af4d708824e877aa9e5fc5,合肥***权投资,ad42472bee5a332584a7142ae4e5e0a4,2015/6/8,3
3a8be34953b5428588a88a74ac1532ad,慧泽*****）资产,536bb5584a2b0dd1e98bb3797d1100b1,2016/6/1,4
3a8be34953b5428588a88a74ac1532ad,**大德,ca711da701dbabc4092feedfbc853f2d,2016/6/1,4
9cf58a7ef1dd4d93a33fa98480fb1a1a,**资产,78737fda57b928ac791c14b281b49de6,2003/1/10,2
678d5a981c484b02be892a0350d85b1c,三板**权投资,0a9eda52634e3399d3e9cee2c867eb90,2015/12/14,4
c6c8117911314fbfba92ef29a41df980,中投******）投资,b0bbc683ac6690cd452d9650d55e30c4,2016/1/6,4
0416249c1f4c4ebdaebb722b34cc62fc,华***投资,f63c7b27f36e45eb427fc9e9fdeebd76,2016/4/22,2
8318b4b7fc2d48b19f8785c0c1a05c71,北京***技投资,e9d7865920fa3dec6203607d62b86596,2015/12/11,3
8318b4b7fc2d48b19f8785c0c1a05c71,深圳*****权投资,717bce2d243f1a892217b411706704a5,2016/4/25,4
7b3035a92b7249e39baa93037891e42f,**金辉,2e8733b42d3f878d770eefea65f57eaf,2013/12/3,3
c7e6b4c4eada4f1fa4c8acb53cac2d0e,深***资本,4b8269a639802f82daa5048619d5fa5c,2014/9/2,4
37c9eb0db73e4ef899fdc4d2140d408c,深圳******业投资,ee1697e73b26d40b6860a9caa3400705,2012/6/26,4
15856e9a4bd04e34b88404c8e89a2a48,**银杏,1ec3dbfb6ba2dccd355bf4d8620c3584,2009/9/25,3
